Survey Year;Timestamp;SalaryUSD;Country;PrimaryDatabase;EmploymentStatus;Gender
2021;12/10/2020 9:12:11;130000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:12:18;95000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:12:22;120000.00;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 9:12:28;72000.00;United States;MySQL/MariaDB;Full time employee;Prefer not to say
2021;12/10/2020 9:12:37;85000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:12:42;140000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:12:43;140000.00;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 9:12:48;44000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:12:50;135000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:13:00;120000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:13:23;110000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:13:48;66000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:13:57;117000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:14:02;65000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:14:07;145000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:14:22;145700.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:14:23;85000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:14:29;115000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:14:30;64000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:14:57;42000.00;South Africa;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:14:58;130000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:15:11;56000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:15:16;150000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:15:37;131229.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:15:50;100000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:15:52;80000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:15:57;140000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:16:04;29900.00;India;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:16:22;95000.00;United States;Oracle;Full time employee;Male
2021;12/10/2020 9:16:52;180000.00;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 9:16:53;116000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:16:56;105000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:17:00;89000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Female
2021;12/10/2020 9:17:14;100000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:17:18;82000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:17:19;58000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:17:33;115000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:17:36;110000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:17:54;202000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:18:02;113300.00;United States;MySQL/MariaDB;Full time employee;Male
2021;12/10/2020 9:18:06;53000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:18:13;145000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:18:32;180000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:18:36;127500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:18:53;106000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:19:02;76650.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:19:29;130000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:19:45;96000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:19:51;110000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:19:56;90000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:20:46;110000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:20:53;137000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:21:20;110000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:22:20;118000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:22:30;86000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:23:18;90347.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:23:26;59000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:23:29;160000.00;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 9:23:34;200000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:23:49;50000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:24:00;102500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:24:18;105000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:24:19;119000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:24:26;98259.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:24:55;75000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:24:58;90000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:24:59;115000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:25:16;118500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:25:50;137700.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:25:50;78200.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:26:07;55000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:26:22;102000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:26:38;172000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:26:51;92000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:27:57;90000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:27:57;79773.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:28:10;100000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:28:21;63000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:28:25;129000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:28:39;82000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:29:14;57000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:29:25;108000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:29:34;109000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:29:41;94000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:29:51;93000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:30:00;112000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:30:02;120000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:30:06;41200.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:30:36;106000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:30:41;81000.00;United States;Microsoft SQL Server;Full time employee;Prefer not to say
2021;12/10/2020 9:30:57;110000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:31:01;121000.00;United States;Oracle;Full time employee;Male
2021;12/10/2020 9:31:20;102000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:31:39;75000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:32:04;155000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:32:17;135000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:32:17;140000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:32:18;115000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:32:24;56000.00;United Kingdom;Microsoft SQL Server;Part time;Female
2021;12/10/2020 9:32:28;90000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:32:40;105000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:34:03;76500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:34:27;145000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:34:33;107000.00;United States;Other;Full time employee;Male
2021;12/10/2020 9:34:36;70000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:35:17;73800.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:35:57;65000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:35:59;97500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:36:01;124000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:36:12;54000.00;India;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:36:14;93000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:36:37;112000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:36:49;150000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:36:54;113000.00;Australia;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:36:54;128000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:37:02;145352.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:37:07;150000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:37:56;122000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:37:57;245000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:38:14;185000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:38:26;143000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:38:27;80000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:38:28;62000.00;Germany;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:38:31;27800.00;India;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:38:40;92000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:38:50;88000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:38:51;63000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:39:23;90000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:39:47;32000.00;India;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:39:57;208000.00;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 9:40:02;72000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:40:40;153000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:40:46;82000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:40:50;81000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:41:06;88000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:41:19;98000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:41:26;110000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:42:23;125000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:42:48;50532.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:43:02;117000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:43:42;70000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:44:23;80000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:44:30;115000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:44:32;73000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:44:33;100000.00;Canada;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 9:44:43;92000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:44:43;135000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:45:00;151800.00;United States;Azure SQL DB;Full time employee;Male
2021;12/10/2020 9:45:04;105000.00;United States;Azure SQL DB;Full time employee;Prefer not to say
2021;12/10/2020 9:45:43;154000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:46:26;85000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:47:02;147000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:47:15;61000.00;Canada;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:47:17;99000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:47:41;75000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:47:49;69000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:48:00;95000.00;Canada;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:48:40;108000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:48:46;82000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:49:01;91000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:49:21;96000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:49:39;77000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:49:52;158700.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:52:11;145000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:52:44;60000.00;France;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:52:58;200000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:53:01;66500.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:53:08;52000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:53:29;140000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:53:34;70000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:53:41;123000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:53:54;120000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:54:35;90000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:54:38;140000.00;Canada;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 9:55:10;94000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:55:21;145000.00;United States;Microsoft SQL Server;Full time employee;Prefer not to say
2021;12/10/2020 9:55:58;70000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:56:16;80000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:56:48;165000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:56:50;140000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:56:53;164000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:57:09;125000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:57:39;117500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:57:55;115000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:57:57;155000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:58:14;79000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:58:30;112000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:58:43;120000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:59:05;144000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:59:08;125000.00;United States;MySQL/MariaDB;Full time employee;Male
2021;12/10/2020 10:00:11;300000.00;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 10:00:17;85000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:00:46;92000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:01:33;75500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:01:40;89500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:02:10;102000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:03:03;130000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:03:26;76500.00;United States;PostgreSQL;Full time employee;Male
2021;12/10/2020 10:04:11;34000.00;Russia;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:04:20;140000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:04:22;60000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:04:55;160000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:07:00;125000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:07:11;51000.00;Canada;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 10:07:29;64000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:07:35;70000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:07:40;82000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:07:43;90500.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:08:14;40000.00;Italy;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:08:42;168000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:09:04;32000.00;India;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:10:21;104000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:10:41;79000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:11:21;127000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:12:03;93000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:12:32;80000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 10:12:38;88000.00;Canada;Oracle;Full time employee;Male
