Survey Year;Timestamp; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;OtherDatabases;;;;;;;;
2021;12/10/2020 8:45:34; 146.000 ;United States;Microsoft SQL Server;18;Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 8:48:14; 20.344 ;India;Azure SQL DB;6;Microsoft SQL Server, MongoDB, Azure SQL DB (any flavor), Amazon RDS (any flavor), CosmosDB;;;;;;;;
2021;12/10/2020 8:48:47; 100.000 ;United States;Microsoft SQL Server;6;Oracle, MySQL/MariaDB, MongoDB, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2021;12/10/2020 8:48:51; 120.000 ;United States;Microsoft SQL Server;8;Azure SQL DB (any flavor), Snowflake;;;;;;;;
2021;12/10/2020 8:50:00; 125.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, PostgreSQL;;;;;;;;
2021;12/10/2020 8:51:45; 146.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 8:53:12; 52.000 ;United States;Microsoft Access;5;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 8:53:39; 118.000 ;United States;Microsoft SQL Server;25;;;;;;;;;
2021;12/10/2020 8:53:52; 100.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2021;12/10/2020 8:54:00; 125.000 ;United States;Microsoft SQL Server;6;MySQL/MariaDB, Microsoft Access;;;;;;;;
2021;12/10/2020 8:54:18; 64.864 ;Canada;Microsoft SQL Server;14;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 8:54:38; 47.000 ;Brazil;Microsoft SQL Server;8;Microsoft SQL Server, PostgreSQL, MongoDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 8:55:36; 100.000 ;United States;Microsoft SQL Server;5;Snowflake;;;;;;;;
2021;12/10/2020 8:58:08; 90.000 ;Germany;Microsoft SQL Server;5;DB2;;;;;;;;
2021;12/10/2020 8:58:57; 52.000 ;United States;Oracle;2;PostgreSQL;;;;;;;;
2021;12/10/2020 8:59:09; 9.716 ;India;Microsoft SQL Server;8;Microsoft SQL Server, Oracle, PostgreSQL, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:05:32; 66.792 ;Canada;Microsoft SQL Server;15;PostgreSQL, MongoDB, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:05:47; 52.000 ;United States;Microsoft SQL Server;10;MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:06:01; 115.000 ;United States;Azure SQL DB;6;Microsoft SQL Server, Oracle, Azure SQL DB (any flavor), Amazon RDS (any flavor), CosmosDB;;;;;;;;
2021;12/10/2020 9:07:12; 75.000 ;United States;Microsoft SQL Server;1;Microsoft SQL Server, Microsoft Access;;;;;;;;
2021;12/10/2020 9:07:21; 136.500 ;United States;Microsoft SQL Server;23;Microsoft SQL Server, Oracle, DB2, Microsoft Access;;;;;;;;
2021;12/10/2020 9:07:27; 177.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, SQLite, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2021;12/10/2020 9:07:35; 156.000 ;United States;Microsoft SQL Server;15;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:07:51; 120.000 ;United States;Microsoft SQL Server;23;Microsoft SQL Server, Oracle, PostgreSQL;;;;;;;;
2021;12/10/2020 9:08:08; 50.000 ;United States;Microsoft SQL Server;2;MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:08:11; 127.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, PostgreSQL, Microsoft Access, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:08:20; 119.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:08:22; 138.000 ;United States;Microsoft SQL Server;20;MySQL/MariaDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:08:26; 78.800 ;France;Microsoft SQL Server;14;Microsoft SQL Server, SQLite;;;;;;;;
2021;12/10/2020 9:08:26; 85.000 ;Canada;Microsoft SQL Server;20;Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:08:47; 116.000 ;United States;Microsoft SQL Server;15;Oracle;;;;;;;;
2021;12/10/2020 9:08:48; 105.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:08:50; 118.000 ;United States;Microsoft SQL Server;9;Microsoft SQL Server, PostgreSQL, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:08:52; 75.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2021;12/10/2020 9:08:52; 130.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:08:52; 99.000 ;United States;Microsoft SQL Server;7;Oracle, SQLite, Hadoop;;;;;;;;
2021;12/10/2020 9:08:57; 115.000 ;United States;Microsoft SQL Server;20;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:08:58; 80.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:09:01; 83.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Oracle, DB2, Microsoft Access, Teradata;;;;;;;;
2021;12/10/2020 9:09:02; 110.000 ;United States;Microsoft SQL Server;22;Oracle, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:09:03; 85.000 ;United States;Microsoft SQL Server;2;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2021;12/10/2020 9:09:18; 110.000 ;United States;Microsoft SQL Server;18;MongoDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:09:18; 100.000 ;United States;Microsoft SQL Server;5;DB3;;;;;;;;
2021;12/10/2020 9:09:23; 145.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, PostgreSQL, DB2, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:09:27; 73.000 ;United States;Microsoft SQL Server;6;Oracle, Microsoft Access;;;;;;;;
2021;12/10/2020 9:09:27; 55.854 ;United Kingdom;Microsoft SQL Server;4;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:09:41; 130.000 ;United States;Microsoft SQL Server;9;;;;;;;;;
2021;12/10/2020 9:09:44; 150.000 ;United States;Microsoft SQL Server;22;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:09:50; 103.900 ;United States;Microsoft SQL Server;10;Oracle, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2021;12/10/2020 9:09:57; 100.000 ;United States;Microsoft SQL Server;13;;;;;;;;;
2021;12/10/2020 9:10:04; 110.000 ;United States;Microsoft SQL Server;16;MySQL/MariaDB, Microsoft Access;;;;;;;;
2021;12/10/2020 9:10:23; 165.000 ;United States;Microsoft SQL Server;30;Oracle, MySQL/MariaDB, PostgreSQL, SQLite;;;;;;;;
2021;12/10/2020 9:10:35; 103.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, MySQL/MariaDB, MongoDB, Redis;;;;;;;;
2021;12/10/2020 9:10:39; 10.200 ;United States;Microsoft SQL Server;25;Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:11:00; 162.500 ;United States;Microsoft SQL Server;22;Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:11:06; 75.736 ;United States;Microsoft SQL Server;2;Oracle;;;;;;;;
2021;12/10/2020 9:11:11; 81.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:11:18; 91.000 ;United States;Microsoft SQL Server;18;Oracle, DB2;;;;;;;;
2021;12/10/2020 9:11:21; 85.185 ;Canada;Microsoft SQL Server;24;MySQL/MariaDB, PostgreSQL, MongoDB, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:11:22; 158.567 ;United States;Microsoft SQL Server;22;Oracle, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:11:44; 95.000 ;United States;Azure SQL DB;1;Microsoft SQL Server, Microsoft Access;;;;;;;;
2021;12/10/2020 9:11:58; 130.000 ;United States;Microsoft SQL Server;13;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:11:58; 90.000 ;United States;Microsoft SQL Server;2;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:12:09; 110.000 ;United States;Microsoft SQL Server;12;Microsoft SQL Server, Oracle;;;;;;;;
2021;12/10/2020 9:12:11; 130.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:12:18; 95.000 ;United States;Microsoft SQL Server;17;Oracle, DB2, Microsoft Access;;;;;;;;
2021;12/10/2020 9:12:22; 120.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2021;12/10/2020 9:12:28; 72.000 ;United States;MySQL/MariaDB;1;Microsoft SQL Server, PostgreSQL;;;;;;;;
2021;12/10/2020 9:12:37; 85.000 ;United States;Microsoft SQL Server;9;Oracle;;;;;;;;
2021;12/10/2020 9:12:42; 140.000 ;United States;Microsoft SQL Server;13;;;;;;;;;
2021;12/10/2020 9:12:43; 140.000 ;United States;Microsoft SQL Server;20;;;;;;;;;
2021;12/10/2020 9:12:48; 44.000 ;United Kingdom;Microsoft SQL Server;10;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:12:50; 135.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:13:00; 120.000 ;United States;Microsoft SQL Server;7;Oracle, DB2, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:13:23; 110.000 ;United States;Microsoft SQL Server;8;;;;;;;;;
2021;12/10/2020 9:13:48; 66.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;;
2021;12/10/2020 9:13:57; 117.000 ;United States;Microsoft SQL Server;13;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:14:02; 65.000 ;United Kingdom;Microsoft SQL Server;17;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:14:07; 145.000 ;United States;Microsoft SQL Server;20;PostgreSQL;;;;;;;;
2021;12/10/2020 9:14:22; 145.700 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, DB2, Microsoft Access;;;;;;;;
2021;12/10/2020 9:14:23; 85.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:14:29; 115.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:14:30; 64.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;;
2021;12/10/2020 9:14:57; 42.000 ;South Africa;Microsoft SQL Server;14;;;;;;;;;
2021;12/10/2020 9:14:58; 130.000 ;United States;Microsoft SQL Server;13;;;;;;;;;
2021;12/10/2020 9:15:11; 56.000 ;United Kingdom;Microsoft SQL Server;8;MySQL/MariaDB, SAP HANA;;;;;;;;
2021;12/10/2020 9:15:16; 150.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:15:37; 131.229 ;United States;Microsoft SQL Server;13;;;;;;;;;
2021;12/10/2020 9:15:50; 100.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access;;;;;;;;
2021;12/10/2020 9:15:52; 80.000 ;United States;Microsoft SQL Server;12;PostgreSQL, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:15:57; 140.000 ;United States;Microsoft SQL Server;10;Microsoft SQL Server, MongoDB, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:16:04; 29.900 ;India;Microsoft SQL Server;13;;;;;;;;;
2021;12/10/2020 9:16:22; 95.000 ;United States;Oracle;20;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:16:52; 180.000 ;United States;Microsoft SQL Server;15;PostgreSQL, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:16:53; 116.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, PostgreSQL, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:16:56; 105.000 ;United States;Microsoft SQL Server;17;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:17:00; 89.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, Microsoft Access;;;;;;;;
2021;12/10/2020 9:17:14; 100.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, MongoDB;;;;;;;;
2021;12/10/2020 9:17:18; 82.000 ;Canada;Microsoft SQL Server;9;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:17:19; 58.000 ;United States;Microsoft SQL Server;1;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:17:33; 115.000 ;United States;Microsoft SQL Server;25;Oracle, SQLite;;;;;;;;
2021;12/10/2020 9:17:36; 110.000 ;United States;Microsoft SQL Server;13;;;;;;;;;
2021;12/10/2020 9:17:54; 202.000 ;United States;Microsoft SQL Server;20;Google BigQuery;;;;;;;;
2021;12/10/2020 9:18:02; 113.300 ;United States;MySQL/MariaDB;3;Microsoft SQL Server, PostgreSQL;;;;;;;;
2021;12/10/2020 9:18:06; 53.000 ;United Kingdom;Microsoft SQL Server;3;Oracle, Microsoft Access;;;;;;;;
2021;12/10/2020 9:18:13; 145.000 ;United States;Microsoft SQL Server;22;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:18:32; 180.000 ;United Kingdom;Microsoft SQL Server;15;Microsoft SQL Server, MySQL/MariaDB, MongoDB;;;;;;;;
2021;12/10/2020 9:18:36; 127.500 ;United States;Microsoft SQL Server;25;MySQL/MariaDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:18:53; 106.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:19:02; 76.650 ;United States;Microsoft SQL Server;15;;;;;;;;;
2021;12/10/2020 9:19:29; 130.000 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, Azure SQL DB (any flavor), CosmosDB;;;;;;;;
2021;12/10/2020 9:19:45; 96.000 ;United States;Microsoft SQL Server;1;Microsoft SQL Server, Azure SQL DB (any flavor), SAP SQL Anywhere;;;;;;;;
2021;12/10/2020 9:19:51; 110.000 ;United States;Microsoft SQL Server;8;MongoDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:19:56; 90.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server, Oracle, DB2, Microsoft Access;;;;;;;;
2021;12/10/2020 9:20:46; 110.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server, Microsoft Access;;;;;;;;
2021;12/10/2020 9:20:53; 137.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:21:20; 110.000 ;United States;Microsoft SQL Server;20;Oracle, Microsoft Access;;;;;;;;
2021;12/10/2020 9:22:20; 118.000 ;United States;Microsoft SQL Server;16;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:22:30; 86.000 ;United States;Microsoft SQL Server;12;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:23:18; 90.347 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, MongoDB;;;;;;;;
2021;12/10/2020 9:23:26; 59.000 ;United States;Microsoft SQL Server;1;Microsoft SQL Server, PostgreSQL;;;;;;;;
2021;12/10/2020 9:23:29; 160.000 ;United States;Microsoft SQL Server;8;Oracle, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:23:34; 200.000 ;United States;Microsoft SQL Server;25;;;;;;;;;
2021;12/10/2020 9:23:49; 50.000 ;United Kingdom;Microsoft SQL Server;8;MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:24:00; 102.500 ;United States;Microsoft SQL Server;14;;;;;;;;;
2021;12/10/2020 9:24:18; 105.000 ;United States;Microsoft SQL Server;20;Oracle;;;;;;;;
2021;12/10/2020 9:24:19; 119.000 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:24:26; 98.259 ;United States;Microsoft SQL Server;23;;;;;;;;;
2021;12/10/2020 9:24:55; 75.000 ;Canada;Microsoft SQL Server;8;MySQL/MariaDB, Microsoft Access;;;;;;;;
2021;12/10/2020 9:24:58; 90.000 ;United States;Microsoft SQL Server;18;Microsoft SQL Server, Oracle, DB2, Microsoft Access;;;;;;;;
2021;12/10/2020 9:24:59; 115.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, DB2, Microsoft Access;;;;;;;;
2021;12/10/2020 9:25:16; 118.500 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:25:50; 137.700 ;United States;Microsoft SQL Server;27;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:25:50; 78.200 ;United States;Microsoft SQL Server;5;Oracle,  Firebird;;;;;;;;
2021;12/10/2020 9:26:07; 55.000 ;United Kingdom;Microsoft SQL Server;15;Oracle;;;;;;;;
2021;12/10/2020 9:26:22; 102.000 ;United States;Microsoft SQL Server;8;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:26:38; 172.000 ;United States;Microsoft SQL Server;21;Microsoft SQL Server, PostgreSQL;;;;;;;;
2021;12/10/2020 9:26:51; 92.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server, Microsoft Access;;;;;;;;
2021;12/10/2020 9:27:57; 90.000 ;United States;Microsoft SQL Server;10;SQL Server on Azure VM;;;;;;;;
2021;12/10/2020 9:27:57; 79.773 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;;
2021;12/10/2020 9:28:10; 100.000 ;United States;Microsoft SQL Server;10;Oracle;;;;;;;;
2021;12/10/2020 9:28:21; 63.000 ;United States;Microsoft SQL Server;4;;;;;;;;;
2021;12/10/2020 9:28:25; 129.000 ;United States;Microsoft SQL Server;15;MySQL/MariaDB, MongoDB, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:28:39; 82.000 ;United Kingdom;Microsoft SQL Server;23;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:29:14; 57.000 ;Canada;Microsoft SQL Server;2;;;;;;;;;
2021;12/10/2020 9:29:25; 108.000 ;United States;Microsoft SQL Server;23;Oracle, MySQL/MariaDB, MongoDB, DB2, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:29:34; 109.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2021;12/10/2020 9:29:41; 94.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:29:51; 93.000 ;United States;Microsoft SQL Server;7;DB2, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:30:00; 112.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, PostgreSQL;;;;;;;;
2021;12/10/2020 9:30:02; 120.000 ;United States;Microsoft SQL Server;21;Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:30:06; 41.200 ;United Kingdom;Microsoft SQL Server;5;Microsoft SQL Server, Oracle;;;;;;;;
2021;12/10/2020 9:30:36; 106.000 ;United States;Microsoft SQL Server;10;Oracle, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:30:41; 81.000 ;United States;Microsoft SQL Server;7;PostgreSQL;;;;;;;;
2021;12/10/2020 9:30:57; 110.000 ;United States;Microsoft SQL Server;20;Oracle, PostgreSQL, DB2, Microsoft Access, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:31:01; 121.000 ;United States;Oracle;20;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:31:20; 102.000 ;United States;Microsoft SQL Server;9;Oracle, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:31:39; 75.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
2021;12/10/2020 9:32:04; 155.000 ;United States;Microsoft SQL Server;25;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:32:17; 135.000 ;United States;Microsoft SQL Server;14;Microsoft SQL Server, Oracle, MongoDB, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:32:17; 140.000 ;United States;Microsoft SQL Server;15;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:32:18; 115.000 ;United States;Microsoft SQL Server;5;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:32:24; 56.000 ;United Kingdom;Microsoft SQL Server;10;Microsoft SQL Server, MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:32:28; 90.000 ;United States;Microsoft SQL Server;15;;;;;;;;;
2021;12/10/2020 9:32:40; 105.000 ;United States;Microsoft SQL Server;7;Microsoft SQL Server, Oracle, PostgreSQL;;;;;;;;
2021;12/10/2020 9:34:03; 76.500 ;United States;Microsoft SQL Server;7;;;;;;;;;
2021;12/10/2020 9:34:27; 145.000 ;United States;Microsoft SQL Server;20;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Snowflake;;;;;;;;
2021;12/10/2020 9:34:33; 107.000 ;United States;Other;13;Teradata;;;;;;;;
2021;12/10/2020 9:34:36; 70.000 ;United States;Microsoft SQL Server;5;PostgreSQL, SQLite, Azure SQL DB (any flavor), redis;;;;;;;;
2021;12/10/2020 9:35:17; 73.800 ;United States;Microsoft SQL Server;2;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:35:57; 65.000 ;United States;Microsoft SQL Server;4;Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2021;12/10/2020 9:35:59; 97.500 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 9:36:01; 124.000 ;United States;Microsoft SQL Server;20;MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:36:12; 54.000 ;India;Microsoft SQL Server;13;Microsoft SQL Server, PostgreSQL, MongoDB, Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 9:36:14; 93.000 ;United States;Microsoft SQL Server;8;Oracle, DB2, Microsoft Access;;;;;;;;
2021;12/10/2020 9:36:37; 112.000 ;United States;Microsoft SQL Server;25;Microsoft SQL Server;;;;;;;;
2021;12/10/2020 9:36:49; 150.000 ;United States;Microsoft SQL Server;20;Oracle, PostgreSQL;;;;;;;;
2021;12/10/2020 9:36:54; 113.000 ;Australia;Microsoft SQL Server;11;Oracle, PostgreSQL, Cassandra;;;;;;;;
2021;12/10/2020 9:36:54; 128.000 ;United States;Microsoft SQL Server;24;MySQL/MariaDB;;;;;;;;
2021;12/10/2020 9:37:02; 145.352 ;Canada;Microsoft SQL Server;15;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL;;;;;;;;
2021;12/10/2020 9:37:07; 150.000 ;United States;Microsoft SQL Server;15;Oracle;;;;;;;;
2021;12/10/2020 9:37:56; 122.000 ;United States;Microsoft SQL Server;14;;;;;;;;;
2021;12/10/2020 9:37:57; 245.000 ;United States;Microsoft SQL Server;20;MySQL/MariaDB, PostgreSQL, Microsoft Access;;;;;;;;
2021;12/10/2020 9:38:14; 185.000 ;United States;Microsoft SQL Server;10;;;;;;;;;
