Survey Year; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;;;;;;;;
2021; 146.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 52.000 ;United States;Microsoft Access;5;;;;;;;;
2021; 118.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 125.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 64.864 ;Canada;Microsoft SQL Server;14;;;;;;;;
2021; 47.000 ;Brazil;Microsoft SQL Server;8;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 90.000 ;Germany;Microsoft SQL Server;5;;;;;;;;
2021; 52.000 ;United States;Oracle;2;;;;;;;;
2021; 9.716 ;India;Microsoft SQL Server;8;;;;;;;;
2021; 66.792 ;Canada;Microsoft SQL Server;15;;;;;;;;
2021; 52.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 115.000 ;United States;Azure SQL DB;6;;;;;;;;
2021; 75.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 136.500 ;United States;Microsoft SQL Server;23;;;;;;;;
2021; 177.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 156.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;23;;;;;;;;
2021; 50.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 127.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 119.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 138.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 78.800 ;France;Microsoft SQL Server;14;;;;;;;;
2021; 85.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2021; 116.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 118.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2021; 75.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 99.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 83.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 145.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 73.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 55.854 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2021; 150.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2021; 103.900 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2021; 165.000 ;United States;Microsoft SQL Server;30;;;;;;;;
2021; 103.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 10.200 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 162.500 ;United States;Microsoft SQL Server;22;;;;;;;;
2021; 75.736 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 81.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 91.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2021; 85.185 ;Canada;Microsoft SQL Server;24;;;;;;;;
2021; 158.567 ;United States;Microsoft SQL Server;22;;;;;;;;
2021; 95.000 ;United States;Azure SQL DB;1;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 95.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 72.000 ;United States;MySQL/MariaDB;1;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2021; 140.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2021; 140.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 44.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2021; 135.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 66.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2021; 117.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2021; 65.000 ;United Kingdom;Microsoft SQL Server;17;;;;;;;;
2021; 145.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 145.700 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 64.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2021; 42.000 ;South Africa;Microsoft SQL Server;14;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2021; 56.000 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2021; 150.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 131.229 ;United States;Microsoft SQL Server;13;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 140.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 29.900 ;India;Microsoft SQL Server;13;;;;;;;;
2021; 95.000 ;United States;Oracle;20;;;;;;;;
2021; 180.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 116.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2021; 89.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 82.000 ;Canada;Microsoft SQL Server;9;;;;;;;;
2021; 58.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;13;;;;;;;;
2021; 202.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 113.300 ;United States;MySQL/MariaDB;3;;;;;;;;
2021; 53.000 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2021; 145.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2021; 180.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2021; 127.500 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 106.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 76.650 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 96.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 137.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 118.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2021; 86.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 90.347 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 59.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 160.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 200.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 50.000 ;United Kingdom;Microsoft SQL Server;8;;;;;;;;
2021; 102.500 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 119.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 98.259 ;United States;Microsoft SQL Server;23;;;;;;;;
2021; 75.000 ;Canada;Microsoft SQL Server;8;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 118.500 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 137.700 ;United States;Microsoft SQL Server;27;;;;;;;;
2021; 78.200 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 55.000 ;United Kingdom;Microsoft SQL Server;15;;;;;;;;
2021; 102.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 172.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2021; 92.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 79.773 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 63.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 129.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 82.000 ;United Kingdom;Microsoft SQL Server;23;;;;;;;;
2021; 57.000 ;Canada;Microsoft SQL Server;2;;;;;;;;
2021; 108.000 ;United States;Microsoft SQL Server;23;;;;;;;;
2021; 109.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 94.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 93.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 112.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2021; 41.200 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2021; 106.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 81.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 121.000 ;United States;Oracle;20;;;;;;;;
2021; 102.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2021; 75.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 155.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 135.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 140.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 56.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 76.500 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 145.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 107.000 ;United States;Other;13;;;;;;;;
2021; 70.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 73.800 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 65.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 97.500 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 124.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 54.000 ;India;Microsoft SQL Server;13;;;;;;;;
2021; 93.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 112.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 150.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 113.000 ;Australia;Microsoft SQL Server;11;;;;;;;;
2021; 128.000 ;United States;Microsoft SQL Server;24;;;;;;;;
2021; 145.352 ;Canada;Microsoft SQL Server;15;;;;;;;;
2021; 150.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 122.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 245.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 185.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 143.000 ;United States;Microsoft SQL Server;23;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 62.000 ;Germany;Microsoft SQL Server;11;;;;;;;;
2021; 27.800 ;India;Microsoft SQL Server;9;;;;;;;;
2021; 92.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2021; 88.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 63.000 ;Canada;Microsoft SQL Server;6;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 32.000 ;India;Microsoft SQL Server;12;;;;;;;;
2021; 208.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2021; 72.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 153.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2021; 82.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 81.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 88.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 98.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 125.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 50.532 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2021; 117.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 70.000 ;United Kingdom;Microsoft SQL Server;2;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;22;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 73.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 100.000 ;Canada;Microsoft SQL Server;20;;;;;;;;
2021; 92.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 135.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 151.800 ;United States;Azure SQL DB;15;;;;;;;;
2021; 105.000 ;United States;Azure SQL DB;2;;;;;;;;
2021; 154.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 147.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 61.000 ;Canada;Microsoft SQL Server;15;;;;;;;;
2021; 99.000 ;United States;Microsoft SQL Server;2000;;;;;;;;
2021; 75.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 69.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 95.000 ;Canada;Microsoft SQL Server;15;;;;;;;;
2021; 108.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 82.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 91.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 96.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 77.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 158.700 ;United States;Microsoft SQL Server;16;;;;;;;;
2021; 145.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2021; 60.000 ;France;Microsoft SQL Server;2003;;;;;;;;
2021; 200.000 ;United States;Microsoft SQL Server;24;;;;;;;;
2021; 66.500 ;United Kingdom;Microsoft SQL Server;9;;;;;;;;
2021; 52.000 ;Canada;Microsoft SQL Server;8;;;;;;;;
2021; 140.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 70.000 ;United Kingdom;Microsoft SQL Server;11;;;;;;;;
2021; 123.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 140.000 ;Canada;Microsoft SQL Server;21;;;;;;;;
2021; 94.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 145.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 70.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 165.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 140.000 ;United States;Microsoft SQL Server;23;;;;;;;;
2021; 164.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 125.000 ;United States;Microsoft SQL Server;19;;;;;;;;
2021; 117.500 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 155.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2021; 79.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 112.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 144.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 125.000 ;United States;MySQL/MariaDB;5;;;;;;;;
2021; 300.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 92.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 75.500 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 89.500 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 102.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2021; 76.500 ;United States;PostgreSQL;1;;;;;;;;
2021; 34.000 ;Russia;Microsoft SQL Server;14;;;;;;;;
2021; 140.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 60.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 160.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 125.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 51.000 ;Canada;Microsoft SQL Server;7;;;;;;;;
2021; 64.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 70.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 82.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 90.500 ;Canada;Microsoft SQL Server;5;;;;;;;;
2021; 40.000 ;Italy;Microsoft SQL Server;29;;;;;;;;
2021; 168.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 32.000 ;India;Microsoft SQL Server;10;;;;;;;;
2021; 104.000 ;Canada;Microsoft SQL Server;25;;;;;;;;
2021; 79.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 127.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 93.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 88.000 ;Canada;Oracle;15;;;;;;;;
2021; 119.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 92.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 275.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 135.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 125.860 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 106.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 85.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 200.000 ;United States;Microsoft SQL Server;24;;;;;;;;
2021; 81.112 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;33;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 125.000 ;Germany;Microsoft SQL Server;15;;;;;;;;
2021; 135.000 ;United States;Azure SQL DB;1;;;;;;;;
2021; 53.000 ;United Kingdom;Microsoft SQL Server;20;;;;;;;;
2021; 120.000 ;United States;Amazon RDS (any flavor);3;;;;;;;;
2021; 170.000 ;United States;Microsoft SQL Server;16;;;;;;;;
2021; 176.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 113.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 152.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2021; 40.000 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2021; 65.147 ;United Kingdom;Microsoft SQL Server;4;;;;;;;;
2021; 154.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 160.000 ;United Kingdom;Microsoft SQL Server;16;;;;;;;;
2021; 88.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 98.500 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 67.500 ;United Kingdom;Microsoft SQL Server;13;;;;;;;;
2021; 90.000 ;United States;Oracle;10;;;;;;;;
2021; 145.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2021; 95.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 63.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 113.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 125.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2021; 101.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 102.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 76.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 92.000 ;United States;Microsoft SQL Server;17;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 155.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 195.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2021; 136.000 ;United States;Microsoft SQL Server;21;;;;;;;;
2021; 101.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 68.000 ;United States;Other;3;;;;;;;;
2021; 75.000 ;Canada;PostgreSQL;5;;;;;;;;
2021; 32.000 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2021; 69.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 74.000 ;Canada;Microsoft SQL Server;22;;;;;;;;
2021; 137.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 94.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2021; 59.791 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2021; 92.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 113.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 90.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 120.000 ;United States;Azure SQL DB;4;;;;;;;;
2021; 124.000 ;United States;Microsoft SQL Server;25;;;;;;;;
2021; 109.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 94.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2021; 132.134 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 122.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 96.000 ;United States;PostgreSQL;7;;;;;;;;
2021; 90.000 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2021; 122.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 84.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 69.000 ;United States;Microsoft SQL Server;9;;;;;;;;
2021; 157.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 104.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2021; 92.000 ;Canada;Microsoft SQL Server;18;;;;;;;;
2021; 98.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 25.000 ;India;Microsoft SQL Server;10;;;;;;;;
2021; 128.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 110.000 ;United States;Microsoft SQL Server;23;;;;;;;;
2021; 54.000 ;United States;Microsoft SQL Server;1;;;;;;;;
2021; 75.035 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 218.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2021; 130.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 170.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 125.500 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 102.000 ;United States;MySQL/MariaDB;3;;;;;;;;
2021; 65.000 ;United States;Microsoft SQL Server;3;;;;;;;;
2021; 115.000 ;United States;Microsoft SQL Server;7;;;;;;;;
2021; 83.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 124.800 ;United States;Azure SQL DB;2;;;;;;;;
2021; 55.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 173.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 80.000 ;United States;Microsoft SQL Server;4;;;;;;;;
2021; 103.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 74.500 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 99.500 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 92.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 104.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 75.000 ;United States;Microsoft SQL Server;7;;;;;;;;
